Zairyo_Value_ID,Zairyo_ID,Tanka_Kbn_ID,Teika,Tanka,ZairyoTanka,KakeRitsu,Unavailable_Flg,UPDATE_DATE,UPDATE_STAFF
593,1141102,501,,5000,,,0,20-Jul-22,松井　雄司
594,1141102,502,,5000,,,0,20-Jul-22,松井　雄司
595,1141102,503,,,,,1,,
596,1141102,504,,,,,1,,
597,1141103,501,,6000,,,0,20-Jul-22,松井　雄司
598,1141103,502,,6000,,,0,20-Jul-22,松井　雄司
599,1141103,503,,,,,1,,
600,1141103,504,,,,,1,,
601,1141202,501,,5000,,,0,20-Jul-22,松井　雄司
602,1141202,502,,5000,,,0,20-Jul-22,松井　雄司
603,1141202,503,,,,,1,,
604,1141202,504,,,,,1,,
605,1141203,501,,5500,,,0,20-Jul-22,松井　雄司
606,1141203,502,,5500,,,0,20-Jul-22,松井　雄司
607,1141203,503,,,,,1,,
608,1141203,504,,,,,1,,
609,1142001,501,,3300,,,0,20-Jul-22,松井　雄司
610,1142001,502,,3300,,,0,20-Jul-22,松井　雄司
611,1142001,503,,,,,1,,
612,1142001,504,,,,,1,,
613,1142002,501,,3200,,,0,20-Jul-22,松井　雄司
614,1142002,502,,3200,,,0,20-Jul-22,松井　雄司
615,1142002,503,,,,,1,,
616,1142002,504,,,,,1,,
617,1142003,501,,4600,,,0,20-Jul-22,松井　雄司
618,1142003,502,,4600,,,0,20-Jul-22,松井　雄司
619,1142003,503,,,,,1,,
620,1142003,504,,,,,1,,
621,1142101,501,,5000,,,0,20-Jul-22,松井　雄司
622,1142101,502,,5000,,,0,20-Jul-22,松井　雄司
623,1142101,503,,,,,1,,
624,1142101,504,,,,,1,,
625,1142102,501,,5000,,,0,20-Jul-22,松井　雄司
626,1142102,502,,5000,,,0,20-Jul-22,松井　雄司
627,1142102,503,,,,,1,,
628,1142102,504,,,,,1,,
629,1142103,501,,6200,,,0,20-Jul-22,松井　雄司
630,1142103,502,,6200,,,0,20-Jul-22,松井　雄司
631,1142103,503,,,,,1,,
632,1142103,504,,,,,1,,
633,1142202,501,,4500,,,0,20-Jul-22,松井　雄司
634,1142202,502,,4500,,,0,20-Jul-22,松井　雄司
635,1142202,503,,,,,1,,
636,1142202,504,,,,,1,,
637,1142203,501,,6300,,,0,20-Jul-22,松井　雄司
638,1142203,502,,6300,,,0,20-Jul-22,松井　雄司
639,1142203,503,,,,,1,,
640,1142203,504,,,,,1,,
641,1143001,501,,1000,,,0,20-Jul-22,松井　雄司
642,1143001,502,,1000,,,0,20-Jul-22,松井　雄司
643,1143001,503,,,,,1,,
644,1143001,504,,,,,1,,
645,1143002,501,,1200,,,0,20-Jul-22,松井　雄司
646,1143002,502,,1200,,,0,20-Jul-22,松井　雄司
647,1143002,503,,,,,1,,
648,1143002,504,,,,,1,,
649,1143003,501,,1400,,,0,20-Jul-22,松井　雄司
650,1143003,502,,1400,,,0,20-Jul-22,松井　雄司
651,1143003,503,,,,,1,,
652,1143003,504,,,,,1,,
653,1143004,501,,1500,,,0,20-Jul-22,松井　雄司
654,1143004,502,,1500,,,0,20-Jul-22,松井　雄司
655,1143004,503,,,,,1,,
656,1143004,504,,,,,1,,
657,1080001,501,,130,,,0,20-Jul-22,松井　雄司
658,1080001,502,,,,,1,,
659,1080001,504,,,,,1,,
660,1080002,501,,140,,,0,20-Jul-22,松井　雄司
661,1080002,502,,,,,1,,
662,1080002,504,,,,,1,,
663,1080003,501,,170,,,0,20-Jul-22,松井　雄司
664,1080003,502,,260,,,0,20-Jul-22,松井　雄司
665,1080003,504,,,,,1,,
666,1080004,501,,195,,,0,20-Jul-22,松井　雄司
667,1080004,502,,270,,,0,20-Jul-22,松井　雄司
668,1080004,504,,1700,,,0,20-Jul-22,松井　雄司
669,1080005,501,,210,,,0,20-Jul-22,松井　雄司
670,1080005,502,,300,,,0,20-Jul-22,松井　雄司
671,1080005,504,,,,,1,,
672,1080006,501,,220,,,0,20-Jul-22,松井　雄司
673,1080006,502,,320,,,0,20-Jul-22,松井　雄司
674,1080006,504,,,,,1,,
675,1080007,501,,230,,,0,20-Jul-22,松井　雄司
676,1080007,502,,340,,,0,20-Jul-22,松井　雄司
677,1080007,504,,2000,,,0,20-Jul-22,松井　雄司
678,1110001,501,,430,,,0,20-Jul-22,松井　雄司
679,1110001,502,,450,,,0,20-Jul-22,松井　雄司
680,1110001,504,,,,,1,,
681,1110002,501,,460,,,0,20-Jul-22,松井　雄司
682,1110002,502,,470,,,0,20-Jul-22,松井　雄司
683,1110002,504,,3300,,,0,20-Jul-22,松井　雄司
684,1070001,501,,520,,,0,20-Jul-22,松井　雄司
685,1070001,502,,,,,1,,
686,1070001,504,,,,,1,,
687,1070002,501,,530,,,0,20-Jul-22,松井　雄司
688,1070002,502,,,,,1,,
689,1070002,504,,,,,1,,
690,1070003,501,,560,,,0,20-Jul-22,松井　雄司
691,1070003,502,,,,,1,,
692,1070003,504,,,,,1,,
693,1070004,501,,580,,,0,20-Jul-22,松井　雄司
694,1070004,502,,,,,1,,
695,1070004,504,,,,,1,,
696,1070005,501,,590,,,0,20-Jul-22,松井　雄司
697,1070005,502,,840,,,0,20-Jul-22,松井　雄司
698,1070005,504,,,,,1,,
699,1070006,501,,620,,,0,20-Jul-22,松井　雄司
700,1070006,502,,870,,,0,20-Jul-22,松井　雄司
701,1070006,504,,5000,,,0,20-Jul-22,松井　雄司
702,1070007,501,,700,,,0,20-Jul-22,松井　雄司
703,1070007,502,,1010,,,0,20-Jul-22,松井　雄司
704,1070007,504,,,,,1,,
705,1070008,501,,770,,,0,20-Jul-22,松井　雄司
706,1070008,502,,1090,,,0,20-Jul-22,松井　雄司
707,1070008,504,,,,,1,,
708,1070009,501,,820,,,0,20-Jul-22,松井　雄司
709,1070009,502,,1150,,,0,20-Jul-22,松井　雄司
710,1070009,504,,5000,,,0,20-Jul-22,松井　雄司
711,1070011,501,,1000,,,0,20-Jul-22,松井　雄司
712,1070011,502,,1000,,,0,20-Jul-22,松井　雄司
713,1070011,504,,,,,1,,
714,1070012,501,,1100,,,0,20-Jul-22,松井　雄司
715,1070012,502,,1100,,,0,20-Jul-22,松井　雄司
716,1070012,504,,,,,1,,
717,1070013,501,,1200,,,0,20-Jul-22,松井　雄司
718,1070013,502,,1200,,,0,20-Jul-22,松井　雄司
719,1070013,504,,,,,1,,
720,1070014,501,,1300,,,0,20-Jul-22,松井　雄司
721,1070014,502,,1300,,,0,20-Jul-22,松井　雄司
722,1070014,504,,,,,1,,
723,1070015,501,,1400,,,0,20-Jul-22,松井　雄司
724,1070015,502,,1400,,,0,20-Jul-22,松井　雄司
725,1070015,504,,,,,1,,
726,1072002,501,,260,,,0,20-Jul-22,松井　雄司
727,1072002,502,,260,,,0,20-Jul-22,松井　雄司
728,1072002,504,,,,,1,,
729,1071101,501,,3900,,,0,20-Jul-22,松井　雄司
730,1071101,502,,3900,,,0,20-Jul-22,松井　雄司
731,1071101,504,,,,,1,,
732,1071102,501,,3900,,,0,20-Jul-22,松井　雄司
733,1071102,502,,3900,,,0,20-Jul-22,松井　雄司
734,1071102,504,,,,,1,,
735,1071103,501,,3900,,,0,20-Jul-22,松井　雄司
736,1071103,502,,3900,,,0,20-Jul-22,松井　雄司
737,1071103,504,,,,,1,,
738,1071104,501,,3900,,,0,20-Jul-22,松井　雄司
739,1071104,502,,3900,,,0,20-Jul-22,松井　雄司
740,1071104,504,,,,,1,,
741,1071105,501,,4000,,,0,20-Jul-22,松井　雄司
742,1071105,502,,4000,,,0,20-Jul-22,松井　雄司
743,1071105,504,,,,,1,,
744,1071106,501,,4100,,,0,20-Jul-22,松井　雄司
745,1071106,502,,4100,,,0,20-Jul-22,松井　雄司
746,1071106,504,,7700,,,0,20-Jul-22,松井　雄司
747,1071107,501,,4200,,,0,20-Jul-22,松井　雄司
748,1071107,502,,4200,,,0,20-Jul-22,松井　雄司
749,1071107,504,,,,,1,,
750,1071108,501,,4300,,,0,20-Jul-22,松井　雄司
751,1071108,502,,4300,,,0,20-Jul-22,松井　雄司
752,1071108,504,,,,,1,,
753,1071109,501,,4400,,,0,20-Jul-22,松井　雄司
754,1071109,502,,4400,,,0,20-Jul-22,松井　雄司
755,1071109,504,,8300,,,0,20-Jul-22,松井　雄司
756,1071201,501,,3900,,,0,20-Jul-22,松井　雄司
757,1071201,502,,3900,,,0,20-Jul-22,松井　雄司
758,1071201,504,,,,,1,,
759,1071202,501,,3900,,,0,20-Jul-22,松井　雄司
760,1071202,502,,3900,,,0,20-Jul-22,松井　雄司
761,1071202,504,,,,,1,,
762,1071203,501,,3900,,,0,20-Jul-22,松井　雄司
763,1071203,502,,3900,,,0,20-Jul-22,松井　雄司
764,1071203,504,,,,,1,,
765,1071204,501,,3900,,,0,20-Jul-22,松井　雄司
766,1071204,502,,3900,,,0,20-Jul-22,松井　雄司
767,1071204,504,,,,,1,,
768,1071205,501,,4000,,,0,20-Jul-22,松井　雄司
769,1071205,502,,4000,,,0,20-Jul-22,松井　雄司
770,1071205,504,,,,,1,,
771,1071206,501,,4100,,,0,20-Jul-22,松井　雄司
772,1071206,502,,4100,,,0,20-Jul-22,松井　雄司
773,1071206,504,,8000,,,0,20-Jul-22,松井　雄司
774,1071207,501,,4200,,,0,20-Jul-22,松井　雄司
775,1071207,502,,4200,,,0,20-Jul-22,松井　雄司
776,1071207,504,,,,,1,,
777,1071208,501,,4300,,,0,20-Jul-22,松井　雄司
778,1071208,502,,4300,,,0,20-Jul-22,松井　雄司
779,1071208,504,,,,,1,,
780,1071209,501,,4400,,,0,20-Jul-22,松井　雄司
781,1071209,502,,4400,,,0,20-Jul-22,松井　雄司
782,1071209,504,,8600,,,0,20-Jul-22,松井　雄司
783,1071301,501,,3900,,,0,20-Jul-22,松井　雄司
784,1071301,502,,3900,,,0,20-Jul-22,松井　雄司
785,1071301,504,,,,,1,,
786,1071302,501,,3900,,,0,20-Jul-22,松井　雄司
787,1071302,502,,3900,,,0,20-Jul-22,松井　雄司
788,1071302,504,,,,,1,,
789,1071303,501,,3900,,,0,20-Jul-22,松井　雄司
790,1071303,502,,3900,,,0,20-Jul-22,松井　雄司
791,1071303,504,,,,,1,,
792,1071304,501,,3900,,,0,20-Jul-22,松井　雄司
793,1071304,502,,3900,,,0,20-Jul-22,松井　雄司
794,1071304,504,,,,,1,,
795,1071305,501,,4000,,,0,20-Jul-22,松井　雄司
796,1071305,502,,4000,,,0,20-Jul-22,松井　雄司
797,1071305,504,,,,,1,,
798,1071306,501,,4100,,,0,20-Jul-22,松井　雄司
799,1071306,502,,4100,,,0,20-Jul-22,松井　雄司
800,1071306,504,,8200,,,0,20-Jul-22,松井　雄司
801,1071307,501,,4200,,,0,20-Jul-22,松井　雄司
802,1071307,502,,4200,,,0,20-Jul-22,松井　雄司
803,1071307,504,,,,,1,,
804,1071308,501,,4300,,,0,20-Jul-22,松井　雄司
805,1071308,502,,4300,,,0,20-Jul-22,松井　雄司
806,1071308,504,,,,,1,,
807,1071309,501,,4400,,,0,20-Jul-22,松井　雄司
808,1071309,502,,4400,,,0,20-Jul-22,松井　雄司
809,1071309,504,,8800,,,0,20-Jul-22,松井　雄司
810,1100001,501,,9,,,0,20-Jul-22,松井　雄司
811,1100001,502,,,,,1,,
812,1100001,504,,,,,1,,
813,1100002,501,,10,,,0,20-Jul-22,松井　雄司
814,1100002,502,,,,,1,,
815,1100002,504,,,,,1,,
816,1100003,501,,14,,,0,20-Jul-22,松井　雄司
817,1100003,502,,15,,,0,20-Jul-22,松井　雄司
818,1100003,504,,,,,1,,
819,1100004,501,,15,,,0,20-Jul-22,松井　雄司
820,1100004,502,,16,,,0,20-Jul-22,松井　雄司
821,1100004,504,,140,,,0,20-Jul-22,松井　雄司
822,1100005,501,,17,,,0,20-Jul-22,松井　雄司
823,1100005,502,,18,,,0,20-Jul-22,松井　雄司
824,1100005,504,,,,,1,,
825,1100006,501,,19,,,0,20-Jul-22,松井　雄司
826,1100006,502,,24,,,0,20-Jul-22,松井　雄司
827,1100006,504,,,,,1,,
828,1100007,501,,21,,,0,20-Jul-22,松井　雄司
829,1100007,502,,26,,,0,20-Jul-22,松井　雄司
830,1100007,504,,300,,,0,20-Jul-22,松井　雄司
831,1135001,501,,40,,,0,20-Jul-22,松井　雄司
832,1135001,502,,40,,,0,20-Jul-22,松井　雄司
833,1135001,504,,,,,1,,
834,1135002,501,,45,,,0,20-Jul-22,松井　雄司
835,1135002,502,,45,,,0,20-Jul-22,松井　雄司
836,1135002,504,,,,,1,,
837,1135003,501,,55,,,0,20-Jul-22,松井　雄司
838,1135003,502,,55,,,0,20-Jul-22,松井　雄司
839,1135003,504,,,,,1,,
840,1135004,501,,60,,,0,20-Jul-22,松井　雄司
841,1135004,502,,60,,,0,20-Jul-22,松井　雄司
842,1135004,504,,,,,1,,
843,1135005,501,,65,,,0,20-Jul-22,松井　雄司
844,1135005,502,,65,,,0,20-Jul-22,松井　雄司
845,1135005,504,,,,,1,,
846,1135006,501,,70,,,0,20-Jul-22,松井　雄司
847,1135006,502,,70,,,0,20-Jul-22,松井　雄司
848,1135006,504,,,,,1,,
849,1135007,501,,75,,,0,20-Jul-22,松井　雄司
850,1135007,502,,75,,,0,20-Jul-22,松井　雄司
851,1135007,504,,,,,1,,
852,1135008,501,,85,,,0,20-Jul-22,松井　雄司
853,1135008,502,,85,,,0,20-Jul-22,松井　雄司
854,1135008,504,,,,,1,,
855,1135009,501,,120,,,0,20-Jul-22,松井　雄司
856,1135009,502,,120,,,0,20-Jul-22,松井　雄司
857,1135009,504,,,,,1,,
858,1090001,501,,130,,,0,20-Jul-22,松井　雄司
859,1090001,502,,,,,1,,
860,1090001,504,,,,,1,,
861,1090002,501,,145,,,0,20-Jul-22,松井　雄司
862,1090002,502,,,,,1,,
863,1090002,504,,,,,1,,
864,1090003,501,,150,,,0,20-Jul-22,松井　雄司
865,1090003,502,,,,,1,,
866,1090003,504,,,,,1,,
867,1090004,501,,155,,,0,20-Jul-22,松井　雄司
868,1090004,502,,,,,1,,
869,1090004,504,,,,,1,,
870,1090005,501,,180,,,0,20-Jul-22,松井　雄司
871,1090005,502,,,,,1,,
872,1090005,504,,,,,1,,
873,1090006,501,,200,,,0,20-Jul-22,松井　雄司
874,1090006,502,,,,,1,,
875,1090006,504,,,,,1,,
876,1090007,501,,330,,,0,20-Jul-22,松井　雄司
877,1090007,502,,,,,1,,
878,1090007,504,,,,,1,,
879,1090008,501,,350,,,0,20-Jul-22,松井　雄司
880,1090008,502,,,,,1,,
881,1090008,504,,,,,1,,
882,1090009,501,,360,,,0,20-Jul-22,松井　雄司
883,1090009,502,,,,,1,,
884,1090009,504,,,,,1,,
885,1120001,501,,350,,,0,20-Jul-22,松井　雄司
886,1120001,502,,400,,,0,20-Jul-22,松井　雄司
887,1120001,504,,,,,1,,
888,1120002,501,,240,,,0,20-Jul-22,松井　雄司
889,1120002,502,,,,,1,,
890,1120002,504,,,,,1,,
891,1120003,501,,250,,,0,20-Jul-22,松井　雄司
892,1120003,502,,,,,1,,
893,1120003,504,,,,,1,,
894,1120004,501,,260,,,0,20-Jul-22,松井　雄司
895,1120004,502,,330,,,0,20-Jul-22,松井　雄司
896,1120004,504,,,,,1,,
897,1120005,501,,350,,,0,20-Jul-22,松井　雄司
898,1120005,502,,360,,,0,20-Jul-22,松井　雄司
899,1120005,504,,2800,,,0,20-Jul-22,松井　雄司
900,1120006,501,,390,,,0,20-Jul-22,松井　雄司
901,1120006,502,,440,,,0,20-Jul-22,松井　雄司
902,1120006,504,,,,,1,,
903,1120007,501,,420,,,0,20-Jul-22,松井　雄司
904,1120007,502,,540,,,0,20-Jul-22,松井　雄司
905,1120007,504,,,,,1,,
906,1120008,501,,460,,,0,20-Jul-22,松井　雄司
907,1120008,502,,550,,,0,20-Jul-22,松井　雄司
908,1120008,504,,3800,,,0,20-Jul-22,松井　雄司
909,1121001,501,,400,,,0,20-Jul-22,松井　雄司
910,1121001,502,,550,,,0,20-Jul-22,松井　雄司
911,1121001,504,,,,,1,,
912,1121002,501,,420,,,0,20-Jul-22,松井　雄司
913,1121002,502,,580,,,0,20-Jul-22,松井　雄司
914,1121002,504,,,,,1,,
915,1121003,501,,570,,,0,20-Jul-22,松井　雄司
916,1121003,502,,800,,,0,20-Jul-22,松井　雄司
917,1121003,504,,,,,1,,
918,1121004,501,,590,,,0,20-Jul-22,松井　雄司
919,1121004,502,,860,,,0,20-Jul-22,松井　雄司
920,1121004,504,,,,,1,,
921,1121005,501,,700,,,0,20-Jul-22,松井　雄司
922,1121005,502,,1000,,,0,20-Jul-22,松井　雄司
923,1121005,504,,,,,1,,
924,1122001,501,,360,,,0,20-Jul-22,松井　雄司
925,1122001,502,,360,,,0,20-Jul-22,松井　雄司
926,1122001,504,,,,,1,,
927,1122002,501,,520,,,0,20-Jul-22,松井　雄司
928,1122002,502,,520,,,0,20-Jul-22,松井　雄司
929,1122002,504,,,,,1,,
930,1122003,501,,792,,,0,20-Jul-22,松井　雄司
931,1122003,502,,792,,,0,20-Jul-22,松井　雄司
932,1122003,504,,,,,1,,
933,1122004,501,,1130,,,0,20-Jul-22,松井　雄司
934,1122004,502,,1130,,,0,20-Jul-22,松井　雄司
935,1122004,504,,,,,1,,
936,1122005,501,,1450,,,0,20-Jul-22,松井　雄司
937,1122005,502,,1450,,,0,20-Jul-22,松井　雄司
938,1122005,504,,,,,1,,
939,1122006,501,,1610,,,0,20-Jul-22,松井　雄司
940,1122006,502,,1610,,,0,20-Jul-22,松井　雄司
941,1122006,504,,,,,1,,
942,1122007,501,,1930,,,0,20-Jul-22,松井　雄司
943,1122007,502,,1930,,,0,20-Jul-22,松井　雄司
944,1122007,504,,,,,1,,
945,1122008,501,,2090,,,0,20-Jul-22,松井　雄司
946,1122008,502,,2090,,,0,20-Jul-22,松井　雄司
947,1122008,504,,,,,1,,
948,1122009,501,,2260,,,0,20-Jul-22,松井　雄司
949,1122009,502,,2260,,,0,20-Jul-22,松井　雄司
950,1122009,504,,,,,1,,
951,1122010,501,,2420,,,0,20-Jul-22,松井　雄司
952,1122010,502,,2420,,,0,20-Jul-22,松井　雄司
953,1122010,504,,,,,1,,
954,1122011,501,,2580,,,0,20-Jul-22,松井　雄司
955,1122011,502,,2580,,,0,20-Jul-22,松井　雄司
956,1122011,504,,,,,1,,
957,1122012,501,,2740,,,0,20-Jul-22,松井　雄司
958,1122012,502,,2740,,,0,20-Jul-22,松井　雄司
959,1122012,504,,,,,1,,
960,1122013,501,,3160,,,0,20-Jul-22,松井　雄司
961,1122013,502,,3160,,,0,20-Jul-22,松井　雄司
962,1122013,504,,,,,1,,
963,1122014,501,,4520,,,0,20-Jul-22,松井　雄司
964,1122014,502,,4520,,,0,20-Jul-22,松井　雄司
965,1122014,504,,,,,1,,
966,1136001,501,,80,,,0,20-Jul-22,松井　雄司
967,1136001,502,,80,,,0,20-Jul-22,松井　雄司
968,1136001,504,,400,,,0,20-Jul-22,松井　雄司
969,1136002,501,,130,,,0,20-Jul-22,松井　雄司
970,1136002,502,,130,,,0,20-Jul-22,松井　雄司
971,1136002,504,,600,,,0,17-Dec-21,中嶌　弘慈
972,1072001,501,,733,,,0,20-Jul-22,松井　雄司
973,1072001,502,,,,,1,,
974,1072001,504,,,,,1,,
975,1081001,501,,250,,,0,20-Jul-22,松井　雄司
976,1081001,502,,,,,1,,
977,1081001,504,,,,,1,,
978,1137001,501,,5,,,0,20-Jul-22,松井　雄司
979,1137001,502,,,,,1,,
980,1137001,504,,,,,1,,
981,1137002,501,,450,,,0,20-Jul-22,松井　雄司
982,1137002,502,,,,,1,,
983,1137002,504,,,,,1,,
984,1137003,501,,1300,,,0,20-Jul-22,松井　雄司
985,1137003,502,,,,,1,,
986,1137003,504,,,,,1,,
987,1137101,501,,35,,,0,20-Jul-22,松井　雄司
988,1137101,502,,35,,,0,20-Jul-22,松井　雄司
989,1137101,504,,,,,1,,
990,1138001,501,,350,,,0,20-Jul-22,松井　雄司
991,1138001,502,,350,,,0,20-Jul-22,松井　雄司
992,1138001,504,,,,,1,,
993,1138002,501,,900,,,0,20-Jul-22,松井　雄司
994,1138002,502,,900,,,0,20-Jul-22,松井　雄司
995,1138002,504,,,,,1,,
996,2010001,501,,360,,,0,20-Jul-22,松井　雄司
997,2010002,501,,650,,,0,20-Jul-22,松井　雄司
998,2010003,501,,460,,,0,20-Jul-22,松井　雄司
999,2010004,501,,850,,,0,20-Jul-22,松井　雄司
1000,2020001,501,,840,,,0,20-Jul-22,松井　雄司
1001,2020002,501,,940,,,0,20-Jul-22,松井　雄司
1002,2020003,501,,1100,,,0,20-Jul-22,松井　雄司
1003,2030001,501,,800,,,0,20-Jul-22,松井　雄司
1004,2030002,501,,900,,,0,20-Jul-22,松井　雄司
1005,2030003,501,,900,,,0,20-Jul-22,松井　雄司
1006,2030004,501,,1100,,,0,20-Jul-22,松井　雄司
1007,2030005,501,,1300,,,0,20-Jul-22,松井　雄司
1008,2030006,501,,880,,,0,17-Dec-21,中嶌　弘慈
1009,2030007,501,,1180,,,0,17-Dec-21,中嶌　弘慈
1010,2030008,501,,1180,,,0,17-Dec-21,中嶌　弘慈
1011,2031001,501,,880,,,0,20-Jul-22,松井　雄司
1012,2031002,501,,1100,,,0,20-Jul-22,松井　雄司
1013,2040001,501,,1000,,,0,20-Jul-22,松井　雄司
1014,2040002,501,,1400,,,0,20-Jul-22,松井　雄司
1015,2040003,501,,1000,,,0,20-Jul-22,松井　雄司
1016,2050001,501,,1700,,,0,20-Jul-22,松井　雄司
1017,2050002,501,,1700,,,0,20-Jul-22,松井　雄司
1018,2050003,501,,1000,,,0,20-Jul-22,松井　雄司
1019,2051001,501,,2000,,,0,20-Jul-22,松井　雄司
1020,2051002,501,,2000,,,0,20-Jul-22,松井　雄司
1021,2051003,501,,1300,,,0,20-Jul-22,松井　雄司
1022,2052001,501,,2500,,,0,20-Jul-22,松井　雄司
1023,2052002,501,,2500,,,0,20-Jul-22,松井　雄司
1024,2052003,501,,2700,,,0,20-Jul-22,松井　雄司
1025,2052004,501,,2700,,,0,20-Jul-22,松井　雄司
1026,2053001,501,,2600,,,0,20-Jul-22,松井　雄司
1027,2053002,501,,2600,,,0,20-Jul-22,松井　雄司
1028,2053003,501,,1300,,,0,20-Jul-22,松井　雄司
1029,2060001,501,,1300,,,0,20-Jul-22,松井　雄司
1030,2060002,501,,1300,,,0,20-Jul-22,松井　雄司
1031,2060003,501,,1400,,,0,20-Jul-22,松井　雄司
1032,2060004,501,,1400,,,0,20-Jul-22,松井　雄司
1033,2060005,501,,1400,,,0,20-Jul-22,松井　雄司
1034,2060006,501,,1400,,,0,20-Jul-22,松井　雄司
1035,2060007,501,,1500,,,0,20-Jul-22,松井　雄司
1036,2060008,501,,1500,,,0,20-Jul-22,松井　雄司
1037,2061001,501,,2000,,,0,20-Jul-22,松井　雄司
1038,2061002,501,,2400,,,0,17-Dec-21,中嶌　弘慈
1039,2062001,501,,850,,,0,20-Jul-22,松井　雄司
1040,2062002,501,,950,,,0,20-Jul-22,松井　雄司
1041,2070001,501,,460,,,0,20-Jul-22,松井　雄司
1042,2070002,501,,560,,,0,20-Jul-22,松井　雄司
1043,2080001,501,,1400,,,0,20-Jul-22,松井　雄司
1044,2080002,501,,1400,,,0,20-Jul-22,松井　雄司
1045,2080003,501,,1500,,,0,20-Jul-22,松井　雄司
1046,2080004,501,,1500,,,0,20-Jul-22,松井　雄司
1047,2080005,501,,1500,,,0,20-Jul-22,松井　雄司
1048,2080006,501,,1500,,,0,20-Jul-22,松井　雄司
1049,2080007,501,,1600,,,0,20-Jul-22,松井　雄司
1050,2080008,501,,1600,,,0,20-Jul-22,松井　雄司
1051,2082001,501,,950,,,0,20-Jul-22,松井　雄司
1052,2082002,501,,1050,,,0,20-Jul-22,松井　雄司
1053,2090001,501,,1050,,,0,20-Jul-22,松井　雄司
1054,2090002,501,,650,,,0,20-Jul-22,松井　雄司
1055,2090003,501,,800,,,0,20-Jul-22,松井　雄司
1056,2090004,501,,1100,,,0,20-Jul-22,松井　雄司
1057,2090005,501,,700,,,0,20-Jul-22,松井　雄司
1058,2090006,501,,850,,,0,20-Jul-22,松井　雄司
1059,2090007,501,,1550,,,0,20-Jul-22,松井　雄司
1060,2090008,501,,1150,,,0,20-Jul-22,松井　雄司
1061,2090009,501,,1300,,,0,20-Jul-22,松井　雄司
1062,2090010,501,,1800,,,0,20-Jul-22,松井　雄司
1063,2090011,501,,2000,,,0,20-Jul-22,松井　雄司
1064,2120001,501,,1550,,,0,20-Jul-22,松井　雄司
1065,2120002,501,,1150,,,0,20-Jul-22,松井　雄司
1066,2120003,501,,1300,,,0,20-Jul-22,松井　雄司
1067,2120004,501,,1600,,,0,20-Jul-22,松井　雄司
1068,2120005,501,,1200,,,0,20-Jul-22,松井　雄司
1069,2120006,501,,1350,,,0,20-Jul-22,松井　雄司
1070,2120007,501,,2050,,,0,20-Jul-22,松井　雄司
1071,2120008,501,,1650,,,0,20-Jul-22,松井　雄司
1072,2120009,501,,1800,,,0,20-Jul-22,松井　雄司
1073,2100001,501,,2700,,,0,20-Jul-22,松井　雄司
1074,2100002,501,,3400,,,0,20-Jul-22,松井　雄司
1075,2100003,501,,4100,,,0,20-Jul-22,松井　雄司
1076,2100004,501,,5500,,,0,20-Jul-22,松井　雄司
1077,2130001,501,,4100,,,0,20-Jul-22,松井　雄司
1078,2130002,501,,2900,,,0,20-Jul-22,松井　雄司
1079,2130003,501,,4900,,,0,20-Jul-22,松井　雄司
1080,2130004,501,,3500,,,0,20-Jul-22,松井　雄司
1081,2130005,501,,5700,,,0,20-Jul-22,松井　雄司
1082,2130006,501,,4000,,,0,20-Jul-22,松井　雄司
1083,2110001,501,,2800,,,0,20-Jul-22,松井　雄司
1084,2110002,501,,3300,,,0,20-Jul-22,松井　雄司
1085,2110003,501,,4400,,,0,20-Jul-22,松井　雄司
1086,2110004,501,,5500,,,0,20-Jul-22,松井　雄司
1087,2110005,501,,6500,,,0,20-Jul-22,松井　雄司
1088,2140001,501,,3300,,,0,20-Jul-22,松井　雄司
1089,2140002,501,,3800,,,0,20-Jul-22,松井　雄司
1090,2150001,501,,2000,,,0,17-Dec-21,中嶌　弘慈
1091,2150002,501,,2200,,,0,17-Dec-21,中嶌　弘慈
1092,2150003,501,,3500,,,0,20-Jul-22,松井　雄司
1093,2150004,501,,9000,,,0,17-Dec-21,中嶌　弘慈
1094,2151001,501,,4200,,,0,17-Dec-21,中嶌　弘慈
1095,2151002,501,,6800,,,0,17-Dec-21,中嶌　弘慈
1096,2151003,501,,9000,,,0,17-Dec-21,中嶌　弘慈
1097,2152001,501,,8200,,,0,17-Dec-21,中嶌　弘慈
1098,2152002,501,,8700,,,0,17-Dec-21,中嶌　弘慈
1099,2152003,501,,9400,,,0,17-Dec-21,中嶌　弘慈
1100,2152004,501,,10900,,,0,17-Dec-21,中嶌　弘慈
1101,2150101,501,,3500,,,0,17-Dec-21,中嶌　弘慈
1102,2150102,501,,6900,,,0,17-Dec-21,中嶌　弘慈
1103,2150103,501,,6900,,,0,17-Dec-21,中嶌　弘慈
1104,2150104,501,,4000,,,0,17-Dec-21,中嶌　弘慈
1105,2150105,501,,7900,,,0,17-Dec-21,中嶌　弘慈
1106,2150106,501,,7900,,,0,17-Dec-21,中嶌　弘慈
1107,2151101,501,,5500,,,0,17-Dec-21,中嶌　弘慈
1108,2151102,501,,8900,,,0,17-Dec-21,中嶌　弘慈
1109,2151103,501,,8900,,,0,17-Dec-21,中嶌　弘慈
1110,2151104,501,,7500,,,0,17-Dec-21,中嶌　弘慈
1111,2151105,501,,11000,,,0,17-Dec-21,中嶌　弘慈
1112,2151106,501,,11000,,,0,17-Dec-21,中嶌　弘慈
