Shiyo_ID,Sort_No,Shiyo_Nm,Kikaku_Sunpo,Koshu_ID,Bui_ID,Shiyo_Shubetsu_ID,Seko_Tanka_Kbn_ID,Maker_ID,Tani_ID,TaikaKabe,Combi_Kbn,Type_Side,Sunpo_Loss_ID,Keisu_Use_Flg,Category_1_Use_Flg,Category_2_Use_Flg,Category_3_Use_Flg,Category_4_Use_Flg,Keisu_Kijun_Flg,Ref_Keisu_Kijun_Shiyo_ID,Bairitsu,Shiyo_CD,Proc_Seq_No,Sort_No_Default,Recalc_Flg,Default_Flg,Disable_Flg,Delete_Flg,UPDATE_DATE,UPDATE_STAFF
317022112,3394,梁型GL工法 ｼｰｼﾞﾝｸﾞ石膏ﾎﾞｰﾄﾞ(不) t=12.5 形状 300×600×300 (㎡),,3,122,602,625,,1,,0,,,1,1,1,0,0,0,317022102,,,96,3394,0,1,0,0,,
318300001,3433,廻り縁 塩ﾋﾞ ｺ型,,3,129,630,626,,2,,0,,,1,1,1,0,0,1,,,318300032,1,3433,0,1,0,0,,
318300002,3434,廻り縁 塩ﾋﾞ 目透型,,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,318300033,2,3434,0,1,0,0,,
318300003,3435,廻り縁 塩ﾋﾞ ｺ型 (R自在),,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,318300035,3,3435,0,1,0,0,,
318300004,3436,廻り縁 塩ﾋﾞ 目透型 (R自在),,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,,4,3436,0,1,0,0,,
318301001,3437,廻り縁 ｱﾙﾐ ｺ型,,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,318300036,5,3437,0,1,0,0,,
318301002,3438,廻り縁 ｱﾙﾐ 目透型,,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,318300037,6,3438,0,1,0,0,,
318301003,3439,廻り縁 ｱﾙﾐ ｺ型 (R加工),,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,318300038,7,3439,0,1,0,0,,
318301004,3440,廻り縁 ｱﾙﾐ 目透型 (R加工),,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,,8,3440,0,1,0,0,,
318301101,3441,廻り縁 ｱﾙﾐ(ｶﾗｰ) ｺ型,,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,318300039,9,3441,0,1,0,0,,
318301102,3442,廻り縁 ｱﾙﾐ(ｶﾗｰ) 目透型,,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,318300040,10,3442,0,1,0,0,,
318301103,3443,廻り縁 ｱﾙﾐ(ｶﾗｰ) ｺ型 (R加工),,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,318300041,11,3443,0,1,0,0,,
318301104,3444,廻り縁 ｱﾙﾐ(ｶﾗｰ) 目透型 (R加工),,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,,12,3444,0,1,0,0,,
318302001,3445,廻り縁 ｽﾃﾝﾚｽ ｺ型,,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,318300042,13,3445,0,1,0,0,,
318302002,3446,廻り縁 ｽﾃﾝﾚｽ 目透型,,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,318300043,14,3446,0,1,0,0,,
318303001,3447,廻り縁 塩ﾋﾞ 耐震ｽﾘｯﾄ用,,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,,15,3447,0,1,0,0,,
318303002,3448,廻り縁 ｱﾙﾐ 耐震ｽﾘｯﾄ用,,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,,16,3448,0,1,0,0,,
318303101,3449,ｱﾝｸﾞﾙ 塩ﾋﾞ 耐震ｽﾘｯﾄ用,,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,,17,3449,0,1,0,0,,
318303102,3450,ｱﾝｸﾞﾙ 塩ﾋﾞ(ｶﾗｰ) 耐震ｽﾘｯﾄ用,,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,,18,3450,0,1,0,0,,
318303103,3451,ｱﾝｸﾞﾙ ｱﾙﾐ 耐震ｽﾘｯﾄ用,,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,,19,3451,0,1,0,0,,
318303104,3452,ｱﾝｸﾞﾙ ｱﾙﾐ(ｶﾗｰ) 耐震ｽﾘｯﾄ用,,3,129,630,626,,2,,0,,,1,1,1,0,0,0,318300001,,,20,3452,0,1,0,0,,
319310001,3453,見切縁 下り壁用 塩ﾋﾞ,,3,130,631,626,,2,,0,,,1,1,1,0,0,1,,,319310045,5,3453,0,1,0,0,,
319310002,3454,見切縁 下り壁用 塩ﾋﾞ (R加工),,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319310001,,319310046,6,3454,0,1,0,0,,
319311001,3455,見切縁 下り壁用 ｱﾙﾐ,,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319310001,,319310047,7,3455,0,1,0,0,,
319311002,3456,見切縁 下り壁用 ｱﾙﾐ (R加工),,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319310001,,319310048,8,3456,0,1,0,0,,
319311101,3457,見切縁 下り壁用 ｱﾙﾐ(ｶﾗｰ),,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319310001,,319310049,9,3457,0,1,0,0,,
319311102,3458,見切縁 下り壁用 ｱﾙﾐ(ｶﾗｰ) (R加工),,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319310001,,319310050,10,3458,0,1,0,0,,
319312001,3459,見切縁 下り壁用 ｽﾃﾝﾚｽ,,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319310001,,,11,3459,0,1,0,0,,
319313001,3471,ｼﾞｮｲﾅｰ ﾊｯﾄ型(目地用) 塩ﾋﾞ,,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,17,3471,0,1,0,0,,
319314001,3472,ｼﾞｮｲﾅｰ ｺ型 塩ﾋﾞ,,3,130,631,626,,2,,0,,,1,1,1,0,0,1,,,,12,3472,0,1,0,0,,
319314002,3473,ｼﾞｮｲﾅｰ H型 塩ﾋﾞ,,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,13,3473,0,1,0,0,,
319314003,3474,ｼﾞｮｲﾅｰ ﾊｯﾄ型 塩ﾋﾞ,,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,14,3474,0,1,0,0,,
319314004,3475,ｼﾞｮｲﾅｰ 出隅 塩ﾋﾞ,,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,15,3475,0,1,0,0,,
319314005,3476,ｼﾞｮｲﾅｰ 入隅 塩ﾋﾞ,,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,16,3476,0,1,0,0,,
319315001,3477,ｼﾞｮｲﾅｰ ｺ型 ｱﾙﾐ,,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,18,3477,0,1,0,0,,
319315002,3478,ｼﾞｮｲﾅｰ H型 ｱﾙﾐ,,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,19,3478,0,1,0,0,,
319315003,3479,ｼﾞｮｲﾅｰ ﾊｯﾄ型 ｱﾙﾐ,,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,20,3479,0,1,0,0,,
319315004,3480,ｼﾞｮｲﾅｰ 出隅 ｱﾙﾐ,,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,21,3480,0,1,0,0,,
319315005,3481,ｼﾞｮｲﾅｰ 入隅 ｱﾙﾐ,,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,22,3481,0,1,0,0,,
319315012,3042,ｼﾞｮｲﾅｰ H型 ｱﾙﾐ (化粧板用) 縦＠900 (㎡),,3,130,631,623,,1,2,0,,,1,1,1,0,0,1,,,,1,3042,0,1,0,0,,
319315013,3044,ｼﾞｮｲﾅｰ ﾊｯﾄ型 ｱﾙﾐ (化粧板用) 縦＠900 (㎡),,3,130,631,623,,1,2,0,,,1,1,1,0,0,0,319315012,,,3,3044,0,1,0,0,,
319315022,3043,ｼﾞｮｲﾅｰ H型 ｱﾙﾐ (化粧板用) 縦＠900 横＠1800 (㎡),,3,130,631,623,,1,2,0,,,1,1,1,0,0,0,319315012,,,2,3043,0,1,0,0,,
319315023,3045,ｼﾞｮｲﾅｰ ﾊｯﾄ型 ｱﾙﾐ (化粧板用) 縦＠900 横＠1800 (㎡),,3,130,631,623,,1,2,0,,,1,1,1,0,0,0,319315012,,,4,3045,0,1,0,0,,
319315101,3482,ｼﾞｮｲﾅｰ ｺ型 ｱﾙﾐ(ｶﾗｰ),,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,23,3482,0,1,0,0,,
319315102,3483,ｼﾞｮｲﾅｰ H型 ｱﾙﾐ(ｶﾗｰ),,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,24,3483,0,1,0,0,,
319315103,3484,ｼﾞｮｲﾅｰ ﾊｯﾄ型 ｱﾙﾐ(ｶﾗｰ),,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,25,3484,0,1,0,0,,
319315104,3485,ｼﾞｮｲﾅｰ 出隅 ｱﾙﾐ(ｶﾗｰ),,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,26,3485,0,1,0,0,,
319315105,3486,ｼﾞｮｲﾅｰ 入隅 ｱﾙﾐ(ｶﾗｰ),,3,130,631,626,,2,,0,,,1,1,1,0,0,0,319314001,,,27,3486,0,1,0,0,,
319315112,3046,ｼﾞｮｲﾅｰ H型 ｱﾙﾐ(ｶﾗｰ) (化粧板用) 縦＠900 (㎡),,3,130,631,623,,1,2,0,,,1,1,1,0,0,0,319315012,,319280183,5,3046,0,1,0,0,,
319315113,3048,ｼﾞｮｲﾅｰ ﾊｯﾄ型 ｱﾙﾐ(ｶﾗｰ) (化粧板用) 縦＠900 (㎡),,3,130,631,623,,1,2,0,,,1,1,1,0,0,0,319315012,,319280185,7,3048,0,1,0,0,,
319315122,3047,ｼﾞｮｲﾅｰ H型 ｱﾙﾐ(ｶﾗｰ) (化粧板用) 縦＠900 横＠1800 (㎡),,3,130,631,623,,1,2,0,,,1,1,1,0,0,0,319315012,,319280184,6,3047,0,1,0,0,,
319315123,3049,ｼﾞｮｲﾅｰ ﾊｯﾄ型 ｱﾙﾐ(ｶﾗｰ) (化粧板用) 縦＠900 横＠1800 (㎡),,3,130,631,623,,1,2,0,,,1,1,1,0,0,0,319315012,,319280186,8,3049,0,1,0,0,,
320320001,3460,出隅 L型ｺｰﾅｰ 塩ﾋﾞ,,3,131,632,626,,2,,0,,,1,1,1,0,0,1,,,320320053,1,3460,0,1,0,0,,
320320002,3461,出隅 L型ｺｰﾅｰ 塩ﾋﾞ (面取),,3,131,632,626,,2,,0,,,1,1,1,0,0,0,320320001,,,2,3461,0,1,0,0,,
320320003,3462,出隅 L型ｺｰﾅｰ 塩ﾋﾞ (R自在),,3,131,632,626,,2,,0,,,1,1,1,0,0,0,320320001,,,3,3462,0,1,0,0,,
320320004,3463,出隅 ｺｰﾅｰﾋﾟｰﾄ 塩ﾋﾞ,,3,131,632,626,,2,,0,,,1,1,1,0,0,0,320320001,,,4,3463,0,1,0,0,,
320320005,3464,出隅 ﾌﾘｰｺｰﾅｰ 塩ﾋﾞ,,3,131,632,626,,2,,0,,,1,1,1,0,0,0,320320001,,320320054,5,3464,0,1,0,0,,
320321001,3465,出隅 L型ｺｰﾅｰ ｱﾙﾐ,,3,131,632,626,,2,,0,,,1,1,1,0,0,0,320320001,,320320055,6,3465,0,1,0,0,,
320321002,3466,出隅 ｺｰﾅｰﾋﾟｰﾄ ｱﾙﾐ,,3,131,632,626,,2,,0,,,1,1,1,0,0,0,320320001,,,7,3466,0,1,0,0,,
320322001,3467,出隅 L型ｺｰﾅｰ ｽﾁｰﾙ,,3,131,632,626,,2,,0,,,1,1,1,0,0,0,320320001,,320320060,8,3467,0,1,0,0,,
320322002,3468,出隅 ｺｰﾅｰﾋﾟｰﾄ ｽﾁｰﾙ,,3,131,632,626,,2,,0,,,1,1,1,0,0,0,320320001,,,9,3468,0,1,0,0,,
320323001,3469,出隅 L型ｺｰﾅｰ ｽﾃﾝﾚｽ,,3,131,632,626,,2,,0,,,1,1,1,0,0,0,320320001,,320320059,10,3469,0,1,0,0,,
320323002,3470,出隅 ｺｰﾅｰﾋﾟｰﾄ ｽﾃﾝﾚｽ,,3,131,632,626,,2,,0,,,1,1,1,0,0,0,320320001,,,11,3470,0,1,0,0,,
321331001,3487,天井 ｱﾙﾐ点検口 額縁ﾀｲﾌﾟ 300×300,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331002,,118197,3,3487,0,1,0,0,,
321331002,3488,天井 ｱﾙﾐ点検口 額縁ﾀｲﾌﾟ 450×450,,3,132,633,626,,3,,0,,,1,1,1,0,0,1,,,118198,1,3488,0,1,0,0,,
321331003,3489,天井 ｱﾙﾐ点検口 額縁ﾀｲﾌﾟ 600×600,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331002,,118199,2,3489,0,1,0,0,,
321331011,3490,天井 ｱﾙﾐ点検口 額縁ﾀｲﾌﾟ(鍵付) 300×300,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331001,,,4,3490,0,1,0,0,,
321331012,3491,天井 ｱﾙﾐ点検口 額縁ﾀｲﾌﾟ(鍵付) 450×450,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331002,,,5,3491,0,1,0,0,,
321331013,3492,天井 ｱﾙﾐ点検口 額縁ﾀｲﾌﾟ(鍵付) 600×600,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331003,,,6,3492,0,1,0,0,,
321331022,3493,天井 ｱﾙﾐ点検口 額縁ﾀｲﾌﾟ ｶﾗｰ 450×450,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331002,,118201,7,3493,0,1,0,0,,
321331023,3494,天井 ｱﾙﾐ点検口 額縁ﾀｲﾌﾟ ｶﾗｰ 600×600,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331003,,118202,8,3494,0,1,0,0,,
321331101,3495,天井 ｱﾙﾐ点検口 目地ﾀｲﾌﾟ 300×300,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331001,,118203,9,3495,0,1,0,0,,
321331102,3496,天井 ｱﾙﾐ点検口 目地ﾀｲﾌﾟ 450×450,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331002,,118205,10,3496,0,1,0,0,,
321331103,3497,天井 ｱﾙﾐ点検口 目地ﾀｲﾌﾟ 600×600,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331003,,118206,11,3497,0,1,0,0,,
321331111,3498,天井 ｱﾙﾐ点検口 目地ﾀｲﾌﾟ(鍵付) 300×300,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331101,,,12,3498,0,1,0,0,,
321331112,3499,天井 ｱﾙﾐ点検口 目地ﾀｲﾌﾟ(鍵付) 450×450,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331102,,,13,3499,0,1,0,0,,
321331113,3500,天井 ｱﾙﾐ点検口 目地ﾀｲﾌﾟ(鍵付) 600×600,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331103,,,14,3500,0,1,0,0,,
321331122,3501,天井 ｱﾙﾐ点検口 目地ﾀｲﾌﾟ ｶﾗｰ 450×450,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331102,,118207,15,3501,0,1,0,0,,
321331123,3502,天井 ｱﾙﾐ点検口 目地ﾀｲﾌﾟ ｶﾗｰ 600×600,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331103,,118208,16,3502,0,1,0,0,,
321331201,3503,天井 ｱﾙﾐ点検口 気密ﾀｲﾌﾟ 300×300,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331001,,,17,3503,0,1,0,0,,
321331202,3504,天井 ｱﾙﾐ点検口 気密ﾀｲﾌﾟ 450×450,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331002,,,18,3504,0,1,0,0,,
321331203,3505,天井 ｱﾙﾐ点検口 気密ﾀｲﾌﾟ 600×600,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331003,,,19,3505,0,1,0,0,,
321331211,3506,天井 ｱﾙﾐ点検口 気密ﾀｲﾌﾟ(鍵付) 300×300,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331201,,,20,3506,0,1,0,0,,
321331212,3507,天井 ｱﾙﾐ点検口 気密ﾀｲﾌﾟ(鍵付) 450×450,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331202,,,21,3507,0,1,0,0,,
321331213,3508,天井 ｱﾙﾐ点検口 気密ﾀｲﾌﾟ(鍵付) 600×600,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331203,,,22,3508,0,1,0,0,,
321331222,3509,天井 ｱﾙﾐ点検口 気密ﾀｲﾌﾟ ｶﾗｰ 450×450,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331202,,,23,3509,0,1,0,0,,
321331223,3510,天井 ｱﾙﾐ点検口 気密ﾀｲﾌﾟ ｶﾗｰ 600×600,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321331203,,,24,3510,0,1,0,0,,
321332002,3511,天井 塩ﾋﾞ点検口枠 200×200,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321332005,,118209,26,3511,0,1,0,0,,
321332003,3512,天井 塩ﾋﾞ点検口枠 250×250,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321332005,,,27,3512,0,1,0,0,,
321332004,3513,天井 塩ﾋﾞ点検口枠 300×300,,3,132,633,626,,3,,0,,,1,1,1,0,0,0,321332005,,118210,28,3513,0,1,0,0,,
321332005,3514,天井 塩ﾋﾞ点検口枠 450×450,,3,132,633,626,,3,,0,,,1,1,1,0,0,1,,,118211,25,3514,0,1,0,0,,
322090001,2939,天井 化粧繊維混入石膏板 ｽﾃﾝﾄﾞ #800ﾄﾞﾗｲ t=5,,3,124,609,623,,1,,0,,,1,1,1,0,0,0,322101001,,,11,2939,0,1,0,0,,
322100001,2929,天井 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #400 t=6,,3,124,610,623,,1,,0,,,1,1,1,0,0,0,322101001,,322100001,6,2929,0,1,0,0,,
322101001,2930,天井 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500 t=6,,3,124,610,623,,1,,0,,,1,1,1,0,0,1,,,322100002,1,2930,0,1,0,0,,
322101002,2932,天井 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500Ｔ t=6 (帯電防止),,3,124,610,623,,1,,0,,,1,1,1,0,0,0,322101001,,322100004,3,2932,0,1,0,0,,
322101003,2933,天井 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500S t=6 (耐殺菌灯),,3,124,610,623,,1,,0,,,1,1,1,0,0,0,322101001,,,4,2933,0,1,0,0,,
322101004,2934,天井 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500MR t=6 (MRSA抗菌),,3,124,610,623,,1,,0,,,1,1,1,0,0,0,322101001,,,5,2934,0,1,0,0,,
322101005,2931,天井 化粧ｹｲｶﾙ板 ｾｰﾌﾃｨｶﾗｰDHN t=6,,3,124,610,623,,1,,0,,,1,1,1,0,0,0,322101001,,,2,2931,0,1,0,0,,
322102001,2940,天井 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200R t=6,,3,124,610,623,,1,,0,,,1,1,1,0,0,0,322101001,,322090010,12,2940,0,1,0,0,,
322102002,2941,天井 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200RT t=6 (帯電防止),,3,124,610,623,,1,,0,,,1,1,1,0,0,0,322101001,,322090012,13,2941,0,1,0,0,,
322102003,2942,天井 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 200RF t=6 (耐殺菌灯),,3,124,610,623,,1,,0,,,1,1,1,0,0,0,322101001,,322090011,14,2942,0,1,0,0,,
322103001,2943,天井 化粧ｹｲｶﾙ板 ｱｽﾗｯｸｽ 600R t=6,,3,124,610,623,,1,,0,,,1,1,1,0,0,0,322101001,,322090014,15,2943,0,1,0,0,,
322110001,2935,天井 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=4,,3,124,611,623,,1,,0,,,1,1,1,0,0,0,322101001,,322100007,7,2935,0,1,0,0,,
322110002,2936,天井 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=5,,3,124,611,623,,1,,0,,,1,1,1,0,0,0,322101001,,322100008,8,2936,0,1,0,0,,
322110003,2937,天井 化粧ﾌﾚｷ板 ｽﾃﾝﾄﾞ #300 t=6,,3,124,611,623,,1,,0,,,1,1,1,0,0,0,322101001,,322100009,9,2937,0,1,0,0,,
322110004,2938,天井 化粧ﾌﾚｷ板 ｾｰﾌﾃｨｶﾗｰFBN t=4,,3,124,611,623,,1,,0,,,1,1,1,0,0,0,322101001,,,10,2938,0,1,0,0,,
322120001,2944,天井 特殊UV塗料硬質ｾﾒﾝﾄ板 ｸﾞﾗｻﾙPRO t=5,,3,124,612,623,,1,,0,,,1,1,1,0,0,0,322101001,,322090018,16,2944,0,1,0,0,,
322130001,2945,天井 ﾒﾗﾐﾝ不燃化粧板 ｱｲｶｾﾗｰﾙ t=3,,3,124,613,623,,1,,0,,,1,1,1,0,0,0,322101001,,,17,2945,0,1,0,0,,
323090001,3000,下り壁 化粧繊維混入石膏板 ｽﾃﾝﾄﾞ #800ﾄﾞﾗｲ t=5 H=150,,3,125,609,623,,2,,0,,,1,1,1,0,0,0,323101002,,,55,3000,0,1,0,0,,
323090002,3001,下り壁 化粧繊維混入石膏板 ｽﾃﾝﾄﾞ #800ﾄﾞﾗｲ t=5 H=300,,3,125,609,623,,2,,0,,,1,1,1,0,0,0,323101002,,,56,3001,0,1,0,0,,
323090003,3002,下り壁 化粧繊維混入石膏板 ｽﾃﾝﾄﾞ #800ﾄﾞﾗｲ t=5 H=450,,3,125,609,623,,2,,0,,,1,1,1,0,0,0,323101002,,,57,3002,0,1,0,0,,
323090004,3003,下り壁 化粧繊維混入石膏板 ｽﾃﾝﾄﾞ #800ﾄﾞﾗｲ t=5 H=600,,3,125,609,623,,2,,0,,,1,1,1,0,0,0,323101002,,,58,3003,0,1,0,0,,
323090005,3004,下り壁 化粧繊維混入石膏板 ｽﾃﾝﾄﾞ #800ﾄﾞﾗｲ t=5 H=900,,3,125,609,623,,2,,0,,,1,1,1,0,0,0,323101002,,,59,3004,0,1,0,0,,
323090006,3005,下り壁 化粧繊維混入石膏板 ｽﾃﾝﾄﾞ #800ﾄﾞﾗｲ t=5 H=1200,,3,125,609,623,,2,,0,,,1,1,1,0,0,0,323101002,,,60,3005,0,1,0,0,,
323100001,2946,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #400 t=6 H=150,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100022,7,2946,0,1,0,0,,
323100002,2947,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #400 t=6 H=300,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100023,8,2947,0,1,0,0,,
323100003,2948,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #400 t=6 H=450,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100024,9,2948,0,1,0,0,,
323100004,2949,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #400 t=6 H=600,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100025,10,2949,0,1,0,0,,
323100005,2950,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #400 t=6 H=900,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100026,11,2950,0,1,0,0,,
323100006,2951,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #400 t=6 H=1200,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100027,12,2951,0,1,0,0,,
323101001,2952,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500 t=6 H=150,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100030,6,2952,0,1,0,0,,
323101002,2953,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500 t=6 H=300,,3,125,610,623,,2,,0,,,1,1,1,0,0,1,,,323100031,1,2953,0,1,0,0,,
323101003,2954,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500 t=6 H=450,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100032,2,2954,0,1,0,0,,
323101004,2955,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500 t=6 H=600,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100033,3,2955,0,1,0,0,,
323101005,2956,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500 t=6 H=900,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100034,4,2956,0,1,0,0,,
323101006,2957,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500 t=6 H=1200,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100035,5,2957,0,1,0,0,,
323101101,2964,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500Ｔ t=6 (帯電防止) H=150,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100046,19,2964,0,1,0,0,,
323101102,2965,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500Ｔ t=6 (帯電防止) H=300,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100047,20,2965,0,1,0,0,,
323101103,2966,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500Ｔ t=6 (帯電防止) H=450,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100048,21,2966,0,1,0,0,,
323101104,2967,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500Ｔ t=6 (帯電防止) H=600,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100049,22,2967,0,1,0,0,,
323101105,2968,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500Ｔ t=6 (帯電防止) H=900,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100050,23,2968,0,1,0,0,,
323101106,2969,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500Ｔ t=6 (帯電防止) H=1200,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,323100051,24,2969,0,1,0,0,,
323101201,2970,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500S t=6 (耐殺菌灯) H=150,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,25,2970,0,1,0,0,,
323101202,2971,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500S t=6 (耐殺菌灯) H=300,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,26,2971,0,1,0,0,,
323101203,2972,下り壁 化粧ｹｲｶﾙ板 ｽﾃﾝﾄﾞ #500S t=6 (耐殺菌灯) H=450,,3,125,610,623,,2,,0,,,1,1,1,0,0,0,323101002,,,27,2972,0,1,0,0,,
